# of Holes,Address,Club Type,Course Par,Location,Phone,Total Yards,Website,name,url
18,"https://www.google.com/maps/place/1036 S. Monck Drive  Bracebridge,ON P1L 1W8",Public,Par 69,"Bracebridge, ON",(705) 646-1060,5644,,Muskoka Highlands Golf Links,https://www.golfcanada.ca/golf-facility/muskoka-highlands-golf-links-en/
18,"https://www.google.com/maps/place/PO Box 3161  Mission,BC V2V 4J4",Semi-private,Par 71,"Mission, BC",(604) 826-7617,6067,https://www.missiongolfclub.com,Mission Golf & Country Club,https://www.golfcanada.ca/golf-facility/mission-golf-country-club-en/
18,"https://www.google.com/maps/place/13615 Harris Rd.  Pitt Meadows,BC V3Y 2R8",Semi-private,Par 72,"Pitt Meadows, BC",(604) 465-5431,6549,https://www.pittmeadowsgolf.com,Pitt Meadows Golf Club,https://www.golfcanada.ca/golf-facility/pitt-meadows-golf-club-en/
18,"https://www.google.com/maps/place/947 PIGEON ST NE  Medicine Hat,AB T1C 1R2",Semi-private,Par 72,"Medicine Hat, AB",(403) 529-6930,6696,https://www.medhatgolf.com,Medicine Hat Golf & Country Club,https://www.golfcanada.ca/golf-facility/medicine-hat-golf-country-club-en/
18,"https://www.google.com/maps/place/PO Box 537  Wembley,AB T0H 3S0",Public,Par 71,"Wembley, AB",(780) 766-2720,5851,https://pipestonegc.ca,Pipestone Golf Club,https://www.golfcanada.ca/golf-facility/pipestone-golf-club-en/
9,"https://www.google.com/maps/place/141 Peninsula Road  Marathon,ON P0T 2E0",Public,Par 72,"Marathon, ON",(807) 229-1392,6142,https://www.marathon.ca,Peninsula Golf Course,https://www.golfcanada.ca/golf-facility/peninsula-golf-course-en/
18,"https://www.google.com/maps/place/1075 Highway 7  Oakwood,ON K0M 2M0",Semi-private,Par 71,"Oakwood, ON",(705) 953-2093,6520,https://www.olivers-nest.com,Oliver's Nest Golf Club,https://www.golfcanada.ca/golf-facility/olivers-nest-golf-club-en/
18,"https://www.google.com/maps/place/476 South Mary Lake Rd RR 1  Port Sydney,ON P0B 1L0",Public,Par 70,"Port Sydney, ON",705-385-0808,6163,,North Granite Ridge Golf Club,https://www.golfcanada.ca/golf-facility/north-granite-ridge-golf-club-en/
18,"https://www.google.com/maps/place/C/O 376 Bacchus Drive  Thunder Bay,ON P7K 1J5",Public,Par 72,"Thunder Bay, ON",(807) 939-1331,5610,,Municipal Golf Club,https://www.golfcanada.ca/golf-facility/municipal-golf-club-en/
9,—,Semi-private,Par 72,"Walkerton, ON",519-881-0709,6106,,Walkerton Golf & Curling Club,https://www.golfcanada.ca/golf-facility/walkerton-golf-curling-club-en/
18,"https://www.google.com/maps/place/19 Buhler Drive 19 Buhler Drive Morden,MB R6M 1A2",Semi-private,Par 72,"Morden, MB",(204) 822-4992,6646,https://golfminnewasta.com,Minnewasta Golf & Country Club,https://www.golfcanada.ca/golf-facility/minnewasta-golf-country-club-en/
18,"https://www.google.com/maps/place/47823 Yale Rd. East  Chilliwack,BC V2P 7N3",Public,Par 70,"Chilliwack, BC",(604) 792-2276,5613,https://www.meadowlandsgolfcountry.com,Meadowlands Golf & Country Club,https://www.golfcanada.ca/golf-facility/meadowlands-golf-country-club-en/
18,"https://www.google.com/maps/place/R.R.  # 3  St. Mary's,ON N4X 1C6",Semi-private,Par 65,"St. Mary's, ON",5192252329,4734,https://www.rivervalleygolfandtube.com,River Valley Golf Club,https://www.golfcanada.ca/golf-facility/river-valley-golf-club-en/
9,"https://www.google.com/maps/place/2305 Otter Bay, P.O.  Box 6  Pender Island,BC V0N 2M0",Public,Par 68,"Pender Island, BC",(250) 629-6659,5045,https://www.penderislandgolf.com,Pender Island Golf & Country Club,https://www.golfcanada.ca/golf-facility/pender-island-golf-country-club-en/
23,"https://www.google.com/maps/place/RR 1 Site 2 Box 13  Olds,AB T4H 1P2",Public,Par 72,"Olds, AB",(403) 556-8008,6890,https://www.oldsgolf.com,Olds Golf Club,https://www.golfcanada.ca/golf-facility/olds-golf-club-en/
18,"https://www.google.com/maps/place/Box 802 - 100 Tupper Drive  North Bay,ON P1B 8K1",Private,Par 72,"North Bay, ON",(705) 472-7270,6509,,North Bay Golf & Country Club Ltd.,https://www.golfcanada.ca/golf-facility/north-bay-golf-country-club-ltd-en/
18,"https://www.google.com/maps/place/612 Muirfield Crescent  Lyalta,AB T0J 1Y1",Public,Par 70,"Lyalta, AB",—,6313,https://www.muirfieldlakes.com,Muirfield Lakes Golf Club,https://www.golfcanada.ca/golf-facility/muirfield-lakes-golf-club-en/
18,"https://www.google.com/maps/place/61 6th Street SW  Minnedosa,MB R0J 1E0",Public,Par 72,"Minnedosa, MB",(204) 867-3151,6461,https://www.discoverminnedosa.com,Minnedosa Golf & Country Club,https://www.golfcanada.ca/golf-facility/minnedosa-golf-country-club-en/
18,"https://www.google.com/maps/place/1505 2nd Street  Wainwright,AB T9W 1L5",Public,Par 72,"Wainwright, AB",(780) 842-3046,6424,,Wainwright Golf Course,https://www.golfcanada.ca/golf-facility/wainwright-golf-course-en/
18,"https://www.google.com/maps/place/11939 Warden Avenue, Box 670  Gormley,ON L0H 1G0",Private,Par 71,"Gormley, ON",(905) 887-5801,7007,https://www.meadowbrookgolf.net,Meadowbrook Golf & Country Club,https://www.golfcanada.ca/golf-facility/meadowbrook-golf-country-club-en/
18,"https://www.google.com/maps/place/1140, route Philomene-Thibodea  St-Alban,QC G0A 3B0",Public,Par 70,"St-Alban, QC",4182685210,5583,https://www.golfdespins.com,Pins (Club de golf des),https://www.golfcanada.ca/golf-facility/pins-club-de-golf-des-en/
9,"https://www.google.com/maps/place/P.O. Box 154  Madeira Park,BC V0N 2H0",Public,Par 72,"Madeira Park, BC",(604) 883-9541,6190,,Pender Harbour Golf Club,https://www.golfcanada.ca/golf-facility/pender-harbour-golf-club-en/
9,"https://www.google.com/maps/place/6 Central Street 6 Central Street Doaktown,NB E9C 1E6",Public,Par 72,"Doaktown, NB",(506) 365-7584,6104,,Old Mill Pond Golf & Country Club,https://www.golfcanada.ca/golf-facility/old-mill-pond-golf-country-club-en/
18,"https://www.google.com/maps/place/PO Box 372  North Battleford,SK S9A 2Y3",Public,Par 72,"North Battleford, SK",(306) 937-5656,6562,https://www.northbattlefordgolf.com,North Battleford Golf & Country Club,https://www.golfcanada.ca/golf-facility/north-battleford-golf-country-club-en/
18,"https://www.google.com/maps/place/1 Tee Time Drive 1 Tee Time Drive Moncton,NB E1G 3T7",Public,Par 72,"Moncton, NB",(506) 858-1611,6195,https://www.mountainwoods.ca,Mountain Woods Golf Club,https://www.golfcanada.ca/golf-facility/mountain-woods-golf-club-en/
9,"https://www.google.com/maps/place/30 Rue Long  Granby,QC J2G 6S8",Public,Par 72,"Granby, QC",(450) 372-4462,5809,,Miner (Club de golf),https://www.golfcanada.ca/golf-facility/miner-club-de-golf-en/
—,"https://www.google.com/maps/place/18 Alusru Way  Whitehorse,YT Y1A 0C3",Public,Par 72,"Whitehorse, YT",(867)668-4653,5548,,Meadow Lakes Golf Course,https://www.golfcanada.ca/golf-facility/meadow-lakes-golf-course-en/
18,"https://www.google.com/maps/place/PO Box 160 Highway 2 Holdfast,SK S0G 2H0",Public,Par —,"Holdfast, SK",(306) 488-2194,—,,Holdfast Golf Club,https://www.golfcanada.ca/golf-facility/holdfast-golf-club-en/
9,"https://www.google.com/maps/place/1550 Pebblestone Road  Courtice,ON L1E 2K6",Semi-private,Par 70,"Courtice, ON",(905) 725-7452,5622,https://www.pebblestonegolfcourse.com,Pebblestone Golf Course Ltd.,https://www.golfcanada.ca/golf-facility/pebblestone-golf-course-ltd-en/
18,"https://www.google.com/maps/place/Box 305  Perdue,SK S0K 3C0",Public,Par 72,"Perdue, SK",(306) 237-4365,6960,https://oasisgolfresort.com,Oasis Golf Resort,https://www.golfcanada.ca/golf-facility/oasis-golf-resort-en/
27,"https://www.google.com/maps/place/125 Nobelton Lakes Dr.  Nobleton,ON L0G 1N0",Public,,"Nobleton, ON",(905) 859-4070,,https://www.nobletonlakesgolf.com,Nobleton Lakes Golf Club,https://www.golfcanada.ca/golf-facility/nobleton-lakes-golf-club-en/
18,"https://www.google.com/maps/place/311 Mountain View RD  Arnprior,ON K7S-3H6",Semi-private,Par 70,"Arnprior, ON",(613) 623-8919,6025,https://www.mountaincreekgolf.com,Mountain Creek Golf Club,https://www.golfcanada.ca/golf-facility/mountain-creek-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 74  Wadena,SK S0A 4J0",Public,Par —,"Wadena, SK",(306) 697-3055,—,,Wadena Golf Club,https://www.golfcanada.ca/golf-facility/wadena-golf-club-en/
27,"https://www.google.com/maps/place/7994 Yonge Street  Thornhill,ON L4J 1W3",Private,,"Thornhill, ON",(905) 881-3000,,https://www.thornhillgcc.com,The Thornhill Club,https://www.golfcanada.ca/golf-facility/the-thornhill-club-en/
18,—,Public,Par 62,", ON",905-659-1271,4110,,Pineland Greens Golf Club,https://www.golfcanada.ca/golf-facility/pineland-greens-golf-club-en/
45,"https://www.google.com/maps/place/RR#1, 269 Durham Rd 8  Uxbridge,ON L9P 1R1",Semi-private,,"Uxbridge, ON",(905) 852-6212,,,Mill Run Golf Club,https://www.golfcanada.ca/golf-facility/mill-run-golf-country-club-en/
9,"https://www.google.com/maps/place/PO Box 584  Watson,SK S0K 4V0",Public,Par 70,"Watson, SK",(306) 287-4240,6446,,McNab Regional Park Golf Club,https://www.golfcanada.ca/golf-facility/mcnab-regional-park-golf-club-en/
18,"https://www.google.com/maps/place/1000 Bloor St East  Oshawa,ON L1H 8S1",Semi-private,Par —,"Oshawa, ON",—,—,,Harmony Creek Golf Centre Ltd.,https://www.golfcanada.ca/golf-facility/harmony-creek-golf-centre-ltd-en/
18,"https://www.google.com/maps/place/RR 4, County Road 44  Kemptville,ON K0G 1J0",Semi-private,Par 68,"Kemptville, ON",(613) 258-4404,4282,,Rideau Glen Golf Club,https://www.golfcanada.ca/golf-facility/rideau-glen-golf-club-en/
18,"https://www.google.com/maps/place/Box 475  Provost,AB T0B 3S0",Public,Par —,"Provost, AB",(780) 753-6478,—,,Provost & District Golf Club,https://www.golfcanada.ca/golf-facility/provost-district-golf-club-en/
36,"https://www.google.com/maps/place/1471 Blair Road  Ottawa,ON K1B 4S3",Public,,"Ottawa, ON",—,,https://www.pineview.com,Pine View Golf Course,https://www.golfcanada.ca/golf-facility/pine-view-golf-course-en/
9,"https://www.google.com/maps/place/Box 339  Arborfield,SK S0E 0L0",Public,Par 74,"Arborfield, SK",(306) 768-2880,6468,https://www.pasquia.com,Pasquia RP Golf Club,https://www.golfcanada.ca/golf-facility/pasquia-rp-golf-club-en/
18,"https://www.google.com/maps/place/665 CH Des Vingt  St-Bruno-de-Montarville,QC J3V 4P6",Private,Par 70,"St-Bruno-de-Montarville, QC",(450) 653-2201,6631,,Mount Bruno Country Club,https://www.golfcanada.ca/golf-facility/mount-bruno-country-club-en/
18,"https://www.google.com/maps/place/53 Desaultels St.  Ste. Anne,MB R5H 1B9",Public,Par 72,"Ste. Anne, MB",(204) 422-8045,6073,,Oakwood Golf Course,https://www.golfcanada.ca/golf-facility/oakwood-golf-course-en/
18,"https://www.google.com/maps/place/2200 Chemin Bowers, Sherbrooke, QC J1M 0B9  Sherbrooke,QC J1M 0B9",Semi-private,Par 73,"Sherbrooke, QC",(819) 562-4260,6712,https://www.golfmilby.com,Milby (Club de golf),https://www.golfcanada.ca/golf-facility/milby-club-de-golf-en/
18,"https://www.google.com/maps/place/1600 32nd Avenue N.E.  Calgary,AB T2E 6R6",Public,Par 71,"Calgary, AB",(403) 291-0021,6845,,McCall Lake Golf Course,https://www.golfcanada.ca/golf-facility/mccall-lake-golf-course-en/
18,"https://www.google.com/maps/place/50 St. Phillips Road  Etobicoke,ON M9P 2N6",Private,Par 72,"Etobicoke, ON",(416) 241-5254,6807,,Weston Golf & Country Club Ltd,https://www.golfcanada.ca/golf-facility/weston-golf-country-club-ltd-en/
18,"https://www.google.com/maps/place/RR#2  Guelph,ON N1H 6H8",Semi-private,Par 71,"Guelph, ON",(519) 821-2211,6426,,Victoria Park East Golf Club,https://www.golfcanada.ca/golf-facility/victoria-park-east-golf-club-en/
18,"https://www.google.com/maps/place/3797 Joy's Road  Richmond,ON K0A 2Z0",Public,Par 67,"Richmond, ON",(613) 838-4791,4815,https://richmondcentennialgolf.com,Richmond Centennial Golf Club,https://www.golfcanada.ca/golf-facility/richmond-centennial-golf-club-en/
9,"https://www.google.com/maps/place/1084 Highway 30  Gretna,MB R0G 0V0",Public,Par 72,"Gretna, MB",2043040156,6436,,Oakview Golf & Country Club,https://www.golfcanada.ca/golf-facility/oakview-golf-country-club-en/
18,"https://www.google.com/maps/place/2900 College Rd  Stevensville,ON L0S 1S0",Public,Par 72,"Stevensville, ON",—,6887,,Niagara National Golf & Country,https://www.golfcanada.ca/golf-facility/niagara-national-golf-country-en/
18,"https://www.google.com/maps/place/525 Lowry's Road  Parksville,BC V9P 2R8",Semi-private,Par 73,"Parksville, BC",250-248-2244,7003,https://www.morningstargolf.com,Morningstar Golf Club,https://www.golfcanada.ca/golf-facility/morningstar-golf-club-en/
18,"https://www.google.com/maps/place/34122 East Harmony Trail  Calgary,AB T3Z 0G8",Private,Par 72,"Calgary, AB",4036200086,7437,,Mickelson National Golf Club,https://www.golfcanada.ca/golf-facility/mickelson-national-golf-club-en/
18,"https://www.google.com/maps/place/679 Rte 195, Matane  Matane,QC G4W 3N1",Public,Par 71,"Matane, QC",(418) 562-4915,6040,https://www.golfmatane.com,Matane (Club de Golf de),https://www.golfcanada.ca/golf-facility/matane-club-de-golf-de-en/
27,"https://www.google.com/maps/place/2694 Wilson Dr  Minesing,ON L9X 1K9",Private,,"Minesing, ON",(705) 721-3303,,,Vespra Hills Golf Club,https://www.golfcanada.ca/golf-facility/vespra-hills-golf-club-en/
36,"https://www.google.com/maps/place/5407 Regional Road #25  Milton,ON L9T 2X5",Private,,"Milton, ON",(905) 878-6222,,https://en.clublink.ca,RattleSnake Point Golf Club,https://www.golfcanada.ca/golf-facility/rattlesnake-point-golf-club-en/
18,"https://www.google.com/maps/place/320 Queen Street,  Fredericton,NB E3B 1B2",Public,Par —,"Fredericton, NB",506-206-3060,—,,Par 94 Bar and Golf Lounge,https://www.golfcanada.ca/golf-facility/par-94-bar-and-golf-lounge-en/
18,"https://www.google.com/maps/place/269 German School Rd  Paris,ON N3L 3E1",Semi-private,Par 72,"Paris, ON",1-888-833-8787,6363,,The Oaks of St. George Golf Club,https://www.golfcanada.ca/golf-facility/oaks-of-st-george-golf-club-en/
18,"https://www.google.com/maps/place/6169 Garner Rd  Niagara Falls,ON L2E 6S4",Public,Par —,"Niagara Falls, ON",905-358-4653,—,,Niagara Falls Golf Club,https://www.golfcanada.ca/golf-facility/niagara-falls-golf-club-en/
18,"https://www.google.com/maps/place/3500 Morgan Creek Way  Surrey,BC V3Z 0J7",Public,Par 72,"Surrey, BC",(604) 531-4653,6955,https://www.morgancreekgolf.com,Morgan Creek Golf Course,https://www.golfcanada.ca/golf-facility/morgan-creek-golf-course-en/
9,"https://www.google.com/maps/place/Box 625  Riverton,MB R0C 2R0",Public,Par 72,"Riverton, MB",204-642-4653,6480,,Marvellous Meadows Golf & Grill,https://www.golfcanada.ca/golf-facility/marvellous-meadows-golf-grill-en/
18,"https://www.google.com/maps/place/P.O. BOX 1935  Wawa,ON P0S 1K0",Public,Par —,"Wawa, ON",—,—,,Michipicoten Golf Club,https://www.golfcanada.ca/golf-facility/michipicoten-golf-club-en/
18,"https://www.google.com/maps/place/112 McWatty Road  Pakenham,ON K0A 2X0",Public,,"Pakenham, ON",(613) 624-5550,,https://www.highlandsgolfclubs.com/pakgolf-home.htm,Pakenham Highlands Golf Course,https://www.golfcanada.ca/golf-facility/pakenham-highlands-golf-course-en/
18,"https://www.google.com/maps/place/1725 KOHLSMITH ROAD  COBDEN,ON K0J 1K0",Public,Par 71,"COBDEN, ON",(613) 646-2003,6227,"https://www.info@oaksofcobden,com",Oaks of Cobden Golf Club,https://www.golfcanada.ca/golf-facility/oaks-of-cobden-golf-club-en/
29,"https://www.google.com/maps/place/21025 48th Avenue  Langley,BC V3A 3M3",Public,Par 72,"Langley, BC",(604) 534-9211,6103,,Newlands Golf Club,https://www.golfcanada.ca/golf-facility/newlands-golf-club-en/
9,"https://www.google.com/maps/place/Box 974  Oxbow,SK S0C 2B0",Public,Par 72,"Oxbow, SK",306-483-2403,6756,https://www.oxbow.ca,Moose Creek Golf Club,https://www.golfcanada.ca/golf-facility/moose-creek-golf-club-en/
18,"https://www.google.com/maps/place/10325 Willodell Road  Niagara falls,ON L0S 1K0",Semi-private,Par 72,"Niagara falls, ON",—,6431,https://www.willodellgolfclub.com,Willodell Golf Club,https://www.golfcanada.ca/golf-facility/willodell-golf-club-en/
36,"https://www.google.com/maps/place/250 Montée du Moulin  Verchères,QC J0L 2R0",Public,,"Verchères, QC",(450) 583-3319,,,Verchères (Club de golf),https://www.golfcanada.ca/golf-facility/vercheres-club-de-golf-en/
18,"https://www.google.com/maps/place/1085 Lexington Dr.  Kelowna,BC V1W 4M8",Public,Par 63,"Kelowna, BC",250-763-7888,3721,,Michaelbrook Golf,https://www.golfcanada.ca/golf-facility/michaelbrook-golf-en/
18,K0L 2A0,Public,Par —,—,—,—,,MartinWood Resort & Golf Course,https://www.golfcanada.ca/golf-facility/martinwood-resort-golf-course-en/
18,"https://www.google.com/maps/place/PO Box 76  Maymont,SK S0M 1T0",Public,Par —,"Maymont, SK",(306) 389-4700,—,,Glenburn Golf Club,https://www.golfcanada.ca/golf-facility/glenburn-golf-club-en/
18,"https://www.google.com/maps/place/5421 Hamilton Rd  Dorchester,ON N0L 1G6",Semi-private,Par 71,"Dorchester, ON",(519) 268-3352,6415,,Pine Knot Golf & Country Club,https://www.golfcanada.ca/golf-facility/pine-knot-golf-country-club-en/
36,"https://www.google.com/maps/place/1519 Chemin de la Rivière  Magog,QC J1X 3W5",Semi-private,,"Magog, QC",8198646646,,https://www.clubdegolfvenise.ca,Venise (Club de golf),https://www.golfcanada.ca/golf-facility/venise-club-de-golf-en/
18,"https://www.google.com/maps/place/PO Box 114  Oyen,AB T0J 2J0",Public,Par 72,"Oyen, AB",(403) 664-2555,6492,,Oyen & District Golf Club,https://www.golfcanada.ca/golf-facility/oyen-district-golf-club-en/
18,"https://www.google.com/maps/place/75074 Township Road 39-5  Rocky Mountain House,AB T4T 1B4",Semi-private,Par 72,"Rocky Mountain House, AB",(403)845-7400,6546,https://www.pinehillsgolf.ca,Pine Hills Golf Club,https://www.golfcanada.ca/golf-facility/pine-hills-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 7  Komoka,ON N0L 1R0",Private,Par 72,"Komoka, ON",(519) 652-1760,6909,https://www.oaksgolf.com,"Oaks Golf & Country Club, The",https://www.golfcanada.ca/golf-facility/oaks-golf-country-club-the-en/
18,"https://www.google.com/maps/place/2429 Golf Course Rd, RR#8  Newcastle,ON L1B 1L9",Public,Par 70,"Newcastle, ON",(905) 987-4851,6252,https://www.newcastlegolf.ca,Newcastle Golf Course,https://www.golfcanada.ca/golf-facility/newcastle-golf-course-en/
27,"https://www.google.com/maps/place/905 Valley Rd.  Saskatoon,SK S7K 3J6",Public,,"Saskatoon, SK",3063825500,,https://www.moonlakegolf.com,Moon Lake Golf and Country Club,https://www.golfcanada.ca/golf-facility/moon-lake-golf-and-country-club-en/
18,"https://www.google.com/maps/place/Box 267  Miami,MB R0G 1H0",Public,Par 70,"Miami, MB",(204) 435-2756,6066,https://golfmiami.ca,Miami Golf & Country Club Inc.,https://www.golfcanada.ca/golf-facility/miami-golf-country-club-inc-en/
18,"https://www.google.com/maps/place/PO Box 488  Blaine Lake,SK S0J 0J0",Public,Par —,"Blaine Lake, SK",(306) 466-4438,—,,Martin's Lake Reg. Park Golf Club - Martins Lake,https://www.golfcanada.ca/golf-facility/martins-lake-reg-park-golf-club-martins-lake-en/
—,—,Public,Par 54,", ON",—,2164,,Hamilton Golf & Country Club,https://www.golfcanada.ca/golf-facility/hamilton-golf-country-club-en-2/
18,"https://www.google.com/maps/place/PO Box 35  Water Valley,AB T0M 2E0",Public,Par 72,"Water Valley, AB",4036372388,6930,,Water Valley Golf Club,https://www.golfcanada.ca/golf-facility/water-valley-golf-country-club-en/
18,"https://www.google.com/maps/place/3350 Boulevard Du Bord-de-L'eau  Salaberry-de-Valleyfield,QC J6S 6E1",Public,Par 72,"Salaberry-de-Valleyfield, QC",(450) 373-2076,6538,https://www.clubdegolfvalleyfield.com,Valleyfield (Club de Golf de),https://www.golfcanada.ca/golf-facility/valleyfield-club-de-golf-de-en/
18,"https://www.google.com/maps/place/1993 7th Line Asphodel, RR#3  Norwood,ON K0L 2V0",Public,Par 71,"Norwood, ON",(705) 696-2915,6154,https://www.oaklandgreens.com,Oakland Greens Golf & Country Club,https://www.golfcanada.ca/golf-facility/oakland-greens-golf-country-club-en/
18,"https://www.google.com/maps/place/369 Broadway Avenue  Neepawa,MB R0J 1H0",Public,Par 72,"Neepawa, MB",(204) 476-5711,6538,https://www.neepawagolf.com,Neepawa Golf & Country Club,https://www.golfcanada.ca/golf-facility/neepawa-golf-country-club-en/
18,"https://www.google.com/maps/place/473 Chemin du Golf  Montmagny,QC G5V 3R9",Semi-private,Par 72,"Montmagny, QC",(418) 248-1020,6347,https://www.golfmontmagny.com,Montmagny (Club de Golf),https://www.golfcanada.ca/golf-facility/montmagny-club-de-golf-en/
18,"https://www.google.com/maps/place/125 Milner Ave 125 Milner Ave Scarborough,ON M1S 3R1",Public,Par —,"Scarborough, ON",(416) 321-933,—,,Metro Golf Sportsplex,https://www.golfcanada.ca/golf-facility/metro-golf-sportsplex-en/
18,"https://www.google.com/maps/place/PO Box 220  Waskesiu,SK S0J 2Y0",Public,Par 70,"Waskesiu, SK",(306) 663-5301,6226,https://www.waskesiugolf.com,Waskesiu Golf Course,https://www.golfcanada.ca/golf-facility/waskesiu-golf-course-en/
18,"https://www.google.com/maps/place/1234455  Calgary,AB T3B 5L4",Semi-private,Par 72,"Calgary, AB",(403) 221-9682,6899,https://www.valleyridgegolf.com,Valley Ridge Golf Club,https://www.golfcanada.ca/golf-facility/valley-ridge-golf-club-en/
18,"https://www.google.com/maps/place/3300 Cadboro Bay Rd.  Victoria,BC V8R 5K5",Semi-private,Par 70,"Victoria, BC",(250) 592-7313,6420,https://www.uplandsgolfclub.com,Uplands Golf Club,https://www.golfcanada.ca/golf-facility/uplands-golf-club-en/
18,"https://www.google.com/maps/place/Po Box 2397  Pincher Creek,AB T0K 1W0",Public,Par 74,"Pincher Creek, AB",(403) 627-2126,6600,https://www.pinchercreek.ca,Pincher Creek Golf Club,https://www.golfcanada.ca/golf-facility/pincher-creek-golf-club-en/
18,"https://www.google.com/maps/place/4805 Hwy 169  Foot's Bay,ON P0C 1H0",Private,Par 72,"Foot's Bay, ON",(705) 375-0555,7147,,Oviinbyrd,https://www.golfcanada.ca/golf-facility/oviinbyrd-golf-club-en/
18,"https://www.google.com/maps/place/PO Box 280  Ile Des Chenes,MB R0A 0T0",Public,Par —,"Ile Des Chenes, MB",(204) 878-2098,—,,Oakgrove Golf Course,https://www.golfcanada.ca/golf-facility/oakgrove-golf-course-en/
18,"https://www.google.com/maps/place/4925 Hwy 6  Caledonia,ON N3W 1Z6",Public,,"Caledonia, ON",—,,,MontHill Golf & Country Club,https://www.golfcanada.ca/golf-facility/monthill-golf-country-club-en/
18,"https://www.google.com/maps/place/55 South Cove Road  Shediac,NB E4P 2T4",Public,Par 0,"Shediac, NB",(506) 532-6713,0,,Wikiwak Executive Golf Club,https://www.golfcanada.ca/golf-facility/wikiwak-executive-golf-club-en/
9,"https://www.google.com/maps/place/Box 27023, Colwood Corner  Victoria,BC V9B 5S4",Public,Par 69,"Victoria, BC",(250) 478-3266,5908,,Metchosin Golf Course & Country Club,https://www.golfcanada.ca/golf-facility/metchosin-golf-course-country-club-en/
18,"https://www.google.com/maps/place/1 Willis Drive 1 Willis Drive Pinawa,MB R0E 1L0",Semi-private,Par 72,"Pinawa, MB",(204) 753-2294,6589,https://www.pinawaclub.mb.ca,Pinawa Golf Club,https://www.golfcanada.ca/golf-facility/pinawa-golf-club-en/
9,"https://www.google.com/maps/place/PO Box 681  Outlook,SK S0L 2N0",Public,Par 71,"Outlook, SK",(306) 867-8266,6268,https://outlookregpark.ca,Outlook Riverview Golf Club,https://www.golfcanada.ca/golf-facility/outlook-riverview-golf-club-en/
18,"https://www.google.com/maps/place/6055 Highway #2  Enfield,NS B2T 1C6",Semi-private,Par 72,"Enfield, NS",(902) 861-2777,6770,https://www.oakfield.ca/,Oakfield Golf and Country Club,https://www.golfcanada.ca/golf-facility/oakfield-golf-and-country-club-en/
18,"https://www.google.com/maps/place/PO Box 6562  Wetaskiwin,AB T9A 2G2",Public,Par 72,"Wetaskiwin, AB",(780) 352-5342,6566,https://www.countryclubtour.com,Montgomery Glen Golf & Country Club,https://www.golfcanada.ca/golf-facility/montgomery-glen-golf-country-club-en/
18,"https://www.google.com/maps/place/R.R. #4  Warkworth,ON K0K 3K0",Public,Par 72,"Warkworth, ON",(705) 924-2569,5896,,Warkworth Golf Club,https://www.golfcanada.ca/golf-facility/warkworth-golf-club-en/
36,"https://www.google.com/maps/place/100 Chemin du Golf  Sainte-Julie,QC J3E 1Y1",Private,,"Sainte-Julie, QC",4506491511,,https://www.valleedurichelieu.com,Vallée du Richelieu (Club de golf),https://www.golfcanada.ca/golf-facility/vallee-du-richelieu-club-de-golf-en/
27,"https://www.google.com/maps/place/1956 8th Line Rd  Metcalfe,ON K0A 2P0",Semi-private,,"Metcalfe, ON",—,,,Metcalfe Golf Club,https://www.golfcanada.ca/golf-facility/metcalfe-golf-club-en/
18,"https://www.google.com/maps/place/1 Frog Creek Road Couchiching First Nation Fort Frances,ON P9A 3M3",Public,Par 72,"Fort Frances, ON",807-274-5678,7136,https://www.heronlandinggc.com,Heron Landing Golf Course,https://www.golfcanada.ca/golf-facility/heron-landing-golf-course-en/
18,"https://www.google.com/maps/place/435 Airport Perimeter Road 7 Edmonton International Airport,AB T9E 0V4",Public,Par 72,"Edmonton International Airport, AB",7808907888,7322,https://www.RedTailLanding.com,RedTail Landing Golf Club,https://www.golfcanada.ca/golf-facility/redtail-landing-golf-club-en/
18,"https://www.google.com/maps/place/Box 143  Pilot Mound,MB R0G 1P0",Public,Par 36,"Pilot Mound, MB",(204) 825-2766,3012,,Pilot Mound Golf Club,https://www.golfcanada.ca/golf-facility/pilot-mound-golf-club-en/
18,"https://www.google.com/maps/place/275 James St RR#1  Otterville,ON N0J 1R0",Public,Par 72,"Otterville, ON",—,7006,https://www.ottercreekgolfclub.com,Otter Creek Golf Club,https://www.golfcanada.ca/golf-facility/otter-creek-golf-club-en/
27,"https://www.google.com/maps/place/2388 Jane Street  Toronto,ON M3M 1A8",Private,,"Toronto, ON",(416) 245-3500,,,Oakdale Golf & Country Club,https://www.golfcanada.ca/golf-facility/oakdale-golf-country-club-en/
18,"https://www.google.com/maps/place/731 County rd #19  Curran,ON K0B 1C0",Public,Par 71,"Curran, ON",—,5755,https://www.nationgolf.ca,Nation Golf Course,https://www.golfcanada.ca/golf-facility/nation-golf-course-en/
18,"https://www.google.com/maps/place/R.R. 3  Collingwood,ON L9Y 3Z2",Public,Par 72,"Collingwood, ON",(705) 445-0231,6581,,Monterra Golf At Blue Mountain Resort,https://www.golfcanada.ca/golf-facility/monterra-golf-at-blue-mountain-resort-en/
